07;009; 051 ;009051;9051;9051;9051;Pontinvrea;Pontinvrea;;0;1; 425 ;0;T;186;SAVONA;24,9;822;863;849
07;009; 052 ;009052;9052;9052;9052;Quiliano;Quiliano;;0;4; 32 ;0;T;186;SAVONA;49,5;7.032;7.360;7.350
07;009; 053 ;009053;9053;9053;9053;Rialto;Rialto;;0;1; 376 ;0;T;185;FINALE LIGURE;19,8;542;572;579
07;009; 054 ;009054;9054;9054;9054;Roccavignale;Roccavignale;;0;1; 521 ;0;T;184;CAIRO MONTENOTTE;17,5;710;740;743
07;009; 055 ;009055;9055;9055;9055;Sassello;Sassello;;0;1; 405 ;0;T;186;SAVONA;100,5;1.765;1.823;1.857
07;009; 056 ;009056;9056;9056;9056;Savona;Savona;;1;4; 4 ;1;P;186;SAVONA;65,6;59.907;62.356;62.494
07;009; 057 ;009057;9057;9057;9057;Spotorno;Spotorno;;0;4; 7 ;1;NM;186;SAVONA;8,1;3.803;4.118;4.094
07;009; 058 ;009058;9058;9058;9058;Stella;Stella;;0;1; 266 ;0;T;186;SAVONA;43,3;2.935;3.100;3.069
07;009; 059 ;009059;9059;9059;9059;Stellanello;Stellanello;;0;3; 141 ;0;T;183;ANDORA;17,6;754;858;876
07;009; 060 ;009060;9060;9060;9060;Testico;Testico;;0;3; 470 ;0;T;183;ANDORA;10,2;200;213;222
07;009; 061 ;009061;9061;9061;9061;Toirano;Toirano;;0;3; 38 ;0;T;185;FINALE LIGURE;18,6;2.089;2.546;2.633
07;009; 062 ;009062;9062;9062;9062;Tovo San Giacomo;Tovo San Giacomo;;0;4; 80 ;0;T;185;FINALE LIGURE;9,6;2.165;2.468;2.486
07;009; 063 ;009063;9063;9063;9063;Urbe;Urbe;;0;1; 526 ;0;T;31;OVADA;31,5;869;807;801
07;009; 064 ;009064;9064;9064;9064;Vado Ligure;Vado Ligure;;0;4; 12 ;1;T;186;SAVONA;23,4;7.991;8.414;8.511
07;009; 065 ;009065;9065;9065;9065;Varazze;Varazze;;0;2; 10 ;1;T;186;SAVONA;48,0;13.458;13.760;13.732
07;009; 066 ;009066;9066;9066;9066;Vendone;Vendone;;0;3; 398 ;0;T;182;ALBENGA;10,1;431;423;418
07;009; 067 ;009067;9067;9067;9067;Vezzi Portio;Vezzi Portio;;0;4; 300 ;0;T;185;FINALE LIGURE;9,7;690;817;818
07;009; 068 ;009068;9068;9068;9068;Villanova d'Albenga;Villanova d'Albenga;;0;4; 29 ;0;T;182;ALBENGA;15,7;1.991;2.404;2.492
07;009; 069 ;009069;9069;9069;9069;Zuccarello;Zuccarello;;0;3; 130 ;0;T;182;ALBENGA;10,7;289;367;356
07;010; 001 ;010001;10001;10001;10001;Arenzano;Arenzano;;0;2; 10 ;1;T;188;GENOVA;24,6;11.431;11.672;11.650
07;010; 002 ;010002;10002;10002;10002;Avegno;Avegno;;0;4; 40 ;0;T;188;GENOVA;11,0;2.151;2.385;2.438
07;010; 003 ;010003;10003;10003;10003;Bargagli;Bargagli;;0;3; 341 ;0;T;188;GENOVA;16,3;2.624;2.800;2.787
07;010; 004 ;010004;10004;10004;10004;Bogliasco;Bogliasco;;0;2; 25 ;1;P;188;GENOVA;4,4;4.613;4.571;4.535
07;010; 005 ;010005;10005;10005;10005;Borzonasca;Borzonasca;;0;1; 167 ;0;T;187;CHIAVARI;80,0;2.025;2.160;2.189
07;010; 006 ;010006;10006;10006;10006;Busalla;Busalla;;0;1; 358 ;0;T;188;GENOVA;17,1;5.978;5.931;5.881
07;010; 007 ;010007;10007;10007;10007;Camogli;Camogli;;0;4; 32 ;1;NM;189;RAPALLO;9,9;5.516;5.641;5.621
07;010; 008 ;010008;10008;10008;10008;Campo Ligure;Campo Ligure;;0;1; 342 ;0;T;188;GENOVA;23,8;3.170;3.080;3.025
07;010; 009 ;010009;10009;10009;10009;Campomorone;Campomorone;;0;2; 118 ;0;T;188;GENOVA;26,1;7.514;7.471;7.450
07;010; 010 ;010010;10010;10010;10010;Carasco;Carasco;;0;4; 26 ;0;P;187;CHIAVARI;8,6;3.274;3.553;3.595
07;010; 011 ;010011;10011;10011;10011;Casarza Ligure;Casarza Ligure;;0;1; 34 ;0;T;187;CHIAVARI;27,4;5.915;6.581;6.663
07;010; 012 ;010012;10012;10012;10012;Casella;Casella;;0;1; 410 ;0;T;188;GENOVA;7,8;3.060;3.322;3.298
07;010; 013 ;010013;10013;10013;10013;Castiglione Chiavarese;Castiglione Chiavarese;;0;1; 271 ;0;T;187;CHIAVARI;30,2;1.485;1.651;1.653
07;010; 014 ;010014;10014;10014;10014;Ceranesi;Ceranesi;;0;2; 80 ;0;T;188;GENOVA;30,9;3.762;3.995;3.983
07;010; 015 ;010015;10015;10015;10015;Chiavari;Chiavari;;0;4; 5 ;1;NM;187;CHIAVARI;12,5;27.476;27.620;27.569
07;010; 016 ;010016;10016;10016;10016;Cicagna;Cicagna;;0;3; 88 ;0;T;187;CHIAVARI;11,5;2.483;2.606;2.624
07;010; 017 ;010017;10017;10017;10017;Cogoleto;Cogoleto;;0;2; 4 ;1;T;188;GENOVA;20,3;9.095;9.170;9.175
07;010; 018 ;010018;10018;10018;10018;Cogorno;Cogorno;;0;4; 38 ;0;P;187;CHIAVARI;9,1;5.296;5.543;5.631
07;010; 019 ;010019;10019;10019;10019;Coreglia Ligure;Coreglia Ligure;;0;3; 65 ;0;T;187;CHIAVARI;8,0;256;269;269
07;010; 020 ;010020;10020;10020;10020;Crocefieschi;Crocefieschi;;0;1; 742 ;0;T;188;GENOVA;11,6;564;568;567
07;010; 021 ;010021;10021;10021;10021;Davagna;Davagna;;0;3; 552 ;0;T;188;GENOVA;22,1;1.783;1.967;1.982
07;010; 022 ;010022;10022;10022;10022;Fascia;Fascia;;0;1; 900 ;0;T;193;BOBBIO;11,0;122;106;106
07;010; 023 ;010023;10023;10023;10023;Favale di Malvaro;Favale di Malvaro;;0;1; 300 ;0;T;187;CHIAVARI;16,7;480;521;524
07;010; 024 ;010024;10024;10024;10024;Fontanigorda;Fontanigorda;;0;1; 819 ;0;T;188;GENOVA;16,6;337;300;284
07;010; 025 ;010025;10025;10025;10025;Genova;Genova;;1;2; 19 ;1;NM;188;GENOVA;243,6;610.307;611.171;609.746
07;010; 026 ;010026;10026;10026;10026;Gorreto;Gorreto;;0;1; 533 ;0;T;193;BOBBIO;18,5;147;123;118
07;010; 027 ;010027;10027;10027;10027;Isola del Cantone;Isola del Cantone;;0;1; 298 ;0;T;30;NOVI LIGURE;47,8;1.490;1.549;1.551
07;010; 028 ;010028;10028;10028;10028;Lavagna;Lavagna;;0;4; 6 ;1;NM;187;CHIAVARI;13,9;12.940;13.084;12.966
07;010; 029 ;010029;10029;10029;10029;Leivi;Leivi;;0;4; 272 ;0;NM;187;CHIAVARI;9,9;2.218;2.265;2.322
07;010; 030 ;010030;10030;10030;10030;Lorsica;Lorsica;;0;1; 343 ;0;T;187;CHIAVARI;17,8;504;518;525
07;010; 031 ;010031;10031;10031;10031;Lumarzo;Lumarzo;;0;3; 228 ;0;T;187;CHIAVARI;25,5;1.495;1.578;1.589
07;010; 032 ;010032;10032;10032;10032;Masone;Masone;;0;1; 403 ;0;T;188;GENOVA;29,8;4.080;3.870;3.824
07;010; 033 ;010033;10033;10033;10033;Mele;Mele;;0;2; 125 ;0;T;188;GENOVA;16,9;2.634;2.689;2.686
07;010; 034 ;010034;10034;10034;10034;Mezzanego;Mezzanego;;0;1; 83 ;0;T;187;CHIAVARI;28,8;1.303;1.592;1.628
07;010; 035 ;010035;10035;10035;10035;Mignanego;Mignanego;;0;2; 137 ;0;T;188;GENOVA;18,4;3.515;3.722;3.727
07;010; 036 ;010036;10036;10036;10036;Moconesi;Moconesi;;0;1; 132 ;0;T;187;CHIAVARI;16,1;2.561;2.664;2.714
07;010; 037 ;010037;10037;10037;10037;Moneglia;Moneglia;;0;4; 4 ;1;T;187;CHIAVARI;15,4;2.753;2.854;2.852
07;010; 038 ;010038;10038;10038;10038;Montebruno;Montebruno;;0;1; 655 ;0;T;188;GENOVA;17,5;277;236;221
07;010; 039 ;010039;10039;10039;10039;Montoggio;Montoggio;;0;1; 438 ;0;T;188;GENOVA;46,3;1.988;2.089;2.103
07;010; 040 ;010040;10040;10040;10040;Ne;Ne;;0;1; 68 ;0;T;187;CHIAVARI;64,1;2.334;2.349;2.389
07;010; 041 ;010041;10041;10041;10041;Neirone;Neirone;;0;1; 342 ;0;T;187;CHIAVARI;29,6;939;1.000;971
07;010; 042 ;010042;10042;10042;10042;Orero;Orero;;0;1; 169 ;0;T;187;CHIAVARI;15,9;610;597;604
07;010; 043 ;010043;10043;10043;10043;Pieve Ligure;Pieve Ligure;;0;4; 70 ;1;NM;188;GENOVA;3,4;2.459;2.502;2.523
07;010; 044 ;010044;10044;10044;10044;Portofino;Portofino;;0;4; 5 ;1;NM;189;RAPALLO;2,6;529;501;493
07;010; 045 ;010045;10045;10045;10045;Propata;Propata;;0;1; 990 ;0;T;188;GENOVA;16,8;155;164;167
07;010; 046 ;010046;10046;10046;10046;Rapallo;Rapallo;;0;4; 5 ;1;NM;189;RAPALLO;33,6;29.159;30.425;30.571
07;010; 047 ;010047;10047;10047;10047;Recco;Recco;;0;4; 5 ;1;NM;188;GENOVA;9,7;10.191;10.258;10.210
07;010; 048 ;010048;10048;10048;10048;Rezzoaglio;Rezzoaglio;;0;1; 700 ;0;T;187;CHIAVARI;105,2;1.248;1.144;1.106
07;010; 049 ;010049;10049;10049;10049;Ronco Scrivia;Ronco Scrivia;;0;1; 334 ;0;T;188;GENOVA;30,5;4.485;4.543;4.554
07;010; 050 ;010050;10050;10050;10050;Rondanina;Rondanina;;0;1; 981 ;0;T;193;BOBBIO;12,6;95;79;77
07;010; 051 ;010051;10051;10051;10051;Rossiglione;Rossiglione;;0;1; 297 ;0;T;31;OVADA;47,2;3.077;2.948;2.949
07;010; 052 ;010052;10052;10052;10052;Rovegno;Rovegno;;0;1; 658 ;0;T;188;GENOVA;45,1;558;580;564
07;010; 053 ;010053;10053;10053;10053;San Colombano Certenoli;San Colombano Certenoli;;0;1; 45 ;0;T;187;CHIAVARI;41,2;2.401;2.625;2.613
07;010; 054 ;010054;10054;10054;10054;Santa Margherita Ligure;Santa Margherita Ligure;;0;4; 13 ;1;NM;189;RAPALLO;9,8;10.405;10.124;10.035
07;010; 055 ;010055;10055;10055;10055;Sant'Olcese;Sant'Olcese;;0;2; 155 ;0;NM;188;GENOVA;21,9;5.983;5.961;5.932
07;010; 056 ;010056;10056;10056;10056;Santo Stefano d'Aveto;Santo Stefano d'Aveto;;0;1; 1.012 ;0;T;187;CHIAVARI;55,3;1.257;1.237;1.237
07;010; 057 ;010057;10057;10057;10057;Savignone;Savignone;;0;1; 471 ;0;T;188;GENOVA;21,8;3.127;3.212;3.232
07;010; 058 ;010058;10058;10058;10058;Serra Riccò;Serra Riccò;;0;2; 187 ;0;NM;188;GENOVA;26,2;7.879;7.988;7.961
07;010; 059 ;010059;10059;10059;10059;Sestri Levante;Sestri Levante;;0;4; 10 ;1;T;187;CHIAVARI;33,5;19.084;18.746;18.721
07;010; 060 ;010060;10060;10060;10060;Sori;Sori;;0;4; 14 ;1;P;188;GENOVA;13,1;4.263;4.276;4.286
07;010; 061 ;010061;10061;10061;10061;Tiglieto;Tiglieto;;0;1; 500 ;0;T;31;OVADA;24,5;613;638;622
07;010; 062 ;010062;10062;10062;10062;Torriglia;Torriglia;;0;1; 769 ;0;T;188;GENOVA;58,8;2.216;2.421;2.434
07;010; 063 ;010063;10063;10063;10063;Tribogna;Tribogna;;0;3; 279 ;0;T;187;CHIAVARI;7,1;538;615;618
07;010; 064 ;010064;10064;10064;10064;Uscio;Uscio;;0;3; 361 ;0;T;188;GENOVA;9,6;2.198;2.382;2.400
07;010; 065 ;010065;10065;10065;10065;Valbrevenna;Valbrevenna;;0;1; 533 ;0;T;188;GENOVA;35,1;739;805;807
07;010; 066 ;010066;10066;10066;10066;Vobbia;Vobbia;;0;1; 477 ;0;T;188;GENOVA;33,2;497;456;459
07;010; 067 ;010067;10067;10067;10067;Zoagli;Zoagli;;0;4; 17 ;1;NM;189;RAPALLO;7,6;2.421;2.572;2.574
07;011; 001 ;011001;11001;11001;11001;Ameglia;Ameglia;;0;4; 89 ;1;NM;191;LA SPEZIA;14,4;4.520;4.583;4.568
07;011; 002 ;011002;11002;11002;11002;Arcola;Arcola;;0;4; 70 ;0;NM;191;LA SPEZIA;16,4;9.914;10.371;10.413
07;011; 003 ;011003;11003;11003;11003;Beverino;Beverino;;0;3; 73 ;0;T;191;LA SPEZIA;36,0;2.233;2.409;2.412
07;011; 004 ;011004;11004;11004;11004;Bolano;Bolano;;0;3; 317 ;0;P;191;LA SPEZIA;14,7;7.391;7.723;7.854
07;011; 005 ;011005;11005;11005;11005;Bonassola;Bonassola;;0;4; 6 ;1;T;192;LEVANTO;9,3;974;977;963
07;011; 006 ;011006;11006;11006;11006;Borghetto di Vara;Borghetto di Vara;;0;3; 104 ;0;T;190;BRUGNATO;27,3;1.005;1.010;1.004
07;011; 007 ;011007;11007;11007;11007;Brugnato;Brugnato;;0;3; 115 ;0;T;190;BRUGNATO;12,0;1.191;1.257;1.271
07;011; 008 ;011008;11008;11008;11008;Calice al Cornoviglio;Calice al Cornoviglio;;0;3; 405 ;0;T;191;LA SPEZIA;34,1;1.173;1.201;1.206
07;011; 009 ;011009;11009;11009;11009;Carro;Carro;;0;1; 178 ;0;T;190;BRUGNATO;33,6;635;625;601
07;011; 010 ;011010;11010;11010;11010;Carrodano;Carrodano;;0;3; 215 ;0;T;190;BRUGNATO;21,0;545;513;536
07;011; 011 ;011011;11011;11011;11011;Castelnuovo Magra;Castelnuovo Magra;;0;4; 181 ;0;NM;191;LA SPEZIA;14,9;7.935;8.233;8.251
07;011; 012 ;011012;11012;11012;11012;Deiva Marina;Deiva Marina;;0;4; 15 ;1;T;187;CHIAVARI;14,2;1.463;1.491;1.473
07;011; 013 ;011013;11013;11013;11013;Follo;Follo;;0;3; 30 ;0;T;191;LA SPEZIA;23,1;5.579;6.239;6.328
07;011; 014 ;011014;11014;11014;11014;Framura;Framura;;0;4; 76 ;1;T;187;CHIAVARI;18,9;744;733;719
07;011; 015 ;011015;11015;11015;11015;La Spezia;La Spezia;;1;4; 3 ;1;NM;191;LA SPEZIA;51,7;91.391;95.372;95.641
07;011; 016 ;011016;11016;11016;11016;Lerici;Lerici;;0;4; 10 ;1;NM;191;LA SPEZIA;16,0;10.900;10.573;10.447
07;011; 017 ;011017;11017;11017;11017;Levanto;Levanto;;0;4; 3 ;1;T;192;LEVANTO;38,1;5.641;5.597;5.599
07;011; 018 ;011018;11018;11018;11018;Maissana;Maissana;;0;1; 575 ;0;T;190;BRUGNATO;45,4;669;694;694
07;011; 019 ;011019;11019;11019;11019;Monterosso al Mare;Monterosso al Mare;;0;4; 12 ;1;T;192;LEVANTO;11,3;1.571;1.535;1.527
07;011; 020 ;011020;11020;11020;11020;Ortonovo;Ortonovo;;0;4; 76 ;0;NM;235;CARRARA;13,8;8.348;8.515;8.520
07;011; 021 ;011021;11021;11021;11021;Pignone;Pignone;;0;3; 189 ;0;T;192;LEVANTO;16,2;650;633;626
07;011; 022 ;011022;11022;11022;11022;Portovenere;Portovenere;;0;4; 8 ;1;NM;191;LA SPEZIA;7,7;4.097;3.952;3.942
07;011; 023 ;011023;11023;11023;11023;Riccò del Golfo di Spezia;Riccò del Golfo di Spezia;;0;3; 148 ;0;T;191;LA SPEZIA;36,9;3.367;3.503;3.528
07;011; 024 ;011024;11024;11024;11024;Riomaggiore;Riomaggiore;;0;4; 35 ;1;P;191;LA SPEZIA;10,3;1.809;1.694;1.712
07;011; 025 ;011025;11025;11025;11025;Rocchetta di Vara;Rocchetta di Vara;;0;1; 220 ;0;T;190;BRUGNATO;32,3;852;842;833
07;011; 026 ;011026;11026;11026;11026;Santo Stefano di Magra;Santo Stefano di Magra;;0;4; 50 ;0;NM;191;LA SPEZIA;14,0;8.344;8.556;8.656
07;011; 027 ;011027;11027;11027;11027;Sarzana;Sarzana;;0;4; 21 ;1;NM;191;LA SPEZIA;34,3;20.059;21.602;21.698
07;011; 028 ;011028;11028;11028;11028;Sesta Godano;Sesta Godano;;0;1; 242 ;0;T;190;BRUGNATO;69,4;1.554;1.505;1.517
07;011; 029 ;011029;11029;11029;11029;Varese Ligure;Varese Ligure;;0;1; 353 ;0;T;190;BRUGNATO;136,6;2.358;2.176;2.177
07;011; 030 ;011030;11030;11030;11030;Vernazza;Vernazza;;0;4; 3 ;1;T;192;LEVANTO;12,3;1.084;1.009;987
07;011; 031 ;011031;11031;11031;11031;Vezzano Ligure;Vezzano Ligure;;0;4; 271 ;0;NM;191;LA SPEZIA;18,4;7.424;7.397;7.357
07;011; 032 ;011032;11032;11032;11032;Zignago;Zignago;;0;1; 472 ;0;T;190;BRUGNATO;27,9;515;551;546
03;012; 001 ;012001;12001;12001;12001;Agra;Agra;;0;1; 655 ;0;T;42;LUINO;3,0;370;412;409
03;012; 002 ;012002;12002;12002;12002;Albizzate;Albizzate;;0;3; 334 ;0;NM;44;VARESE;3,8;4.919;5.076;5.185
03;012; 003 ;012003;12003;12003;12003;Angera;Angera;;0;3; 205 ;0;NM;43;SESTO CALENDE;17,6;5.477;5.648;5.667
03;012; 004 ;012004;12004;12004;12004;Arcisate;Arcisate;;0;1; 381 ;0;T;44;VARESE;12,2;9.280;9.876;9.933
03;012; 005 ;012005;12005;12005;12005;Arsago Seprio;Arsago Seprio;;0;3; 290 ;0;NM;41;BUSTO ARSIZIO;10,4;4.509;4.779;4.851
03;012; 006 ;012006;12006;12006;12006;Azzate;Azzate;;0;3; 332 ;0;NM;44;VARESE;4,7;3.820;4.404;4.473
03;012; 007 ;012007;12007;12007;12007;Azzio;Azzio;;0;1; 399 ;0;T;43;SESTO CALENDE;2,3;701;788;808
03;012; 008 ;012008;12008;12008;12008;Barasso;Barasso;;0;1; 401 ;0;P;43;SESTO CALENDE;4,0;1.696;1.767;1.747
03;012; 009 ;012009;12009;12009;12009;Bardello;Bardello;;0;3; 263 ;0;NM;43;SESTO CALENDE;2,3;1.218;1.525;1.540
03;012; 010 ;012010;12010;12010;12010;Bedero Valcuvia;Bedero Valcuvia;;0;1; 520 ;0;T;44;VARESE;2,6;602;631;636
03;012; 011 ;012011;12011;12011;12011;Besano;Besano;;0;1; 350 ;0;T;44;VARESE;3,6;2.350;2.538;2.551
03;012; 012 ;012012;12012;12012;12012;Besnate;Besnate;;0;3; 300 ;0;NM;41;BUSTO ARSIZIO;7,7;4.822;5.319;5.375
03;012; 013 ;012013;12013;12013;12013;Besozzo;Besozzo;;0;3; 258 ;0;NM;43;SESTO CALENDE;13,5;8.239;9.037;9.118
03;012; 014 ;012014;12014;12014;12014;Biandronno;Biandronno;;0;3; 262 ;0;NM;43;SESTO CALENDE;8,3;3.102;3.279;3.255
03;012; 015 ;012015;12015;12015;12015;Bisuschio;Bisuschio;;0;1; 345 ;0;T;44;VARESE;7,1;3.794;4.201;4.228
03;012; 016 ;012016;12016;12016;12016;Bodio Lomnago;Bodio Lomnago;;0;3; 273 ;0;NM;44;VARESE;4,5;2.012;2.030;2.097
03;012; 017 ;012017;12017;12017;12017;Brebbia;Brebbia;;0;3; 225 ;0;NM;43;SESTO CALENDE;6,3;3.120;3.339;3.351
03;012; 018 ;012018;12018;12018;12018;Bregano;Bregano;;0;3; 303 ;0;NM;43;SESTO CALENDE;2,3;726;783;791
03;012; 019 ;012019;12019;12019;12019;Brenta;Brenta;;0;1; 276 ;0;T;43;SESTO CALENDE;4,3;1.646;1.768;1.774
03;012; 020 ;012020;12020;12020;12020;Brezzo di Bedero;Brezzo di Bedero;;0;1; 352 ;0;T;42;LUINO;8,2;950;1.124;1.162
03;012; 021 ;012021;12021;12021;12021;Brinzio;Brinzio;;0;1; 510 ;0;T;44;VARESE;6,4;804;880;881
03;012; 022 ;012022;12022;12022;12022;Brissago-Valtravaglia;Brissago-Valtravaglia;;0;1; 429 ;0;T;42;LUINO;6,3;1.051;1.234;1.236
03;012; 023 ;012023;12023;12023;12023;Brunello;Brunello;;0;3; 411 ;0;NM;44;VARESE;1,6;954;1.061;1.051
03;012; 024 ;012024;12024;12024;12024;Brusimpiano;Brusimpiano;;0;1; 289 ;0;T;42;LUINO;5,9;1.086;1.124;1.138
03;012; 025 ;012025;12025;12025;12025;Buguggiate;Buguggiate;;0;3; 306 ;0;NM;44;VARESE;2,6;3.140;3.160;3.143
03;012; 026 ;012026;12026;12026;12026;Busto Arsizio;Busto Arsizio;;0;5; 226 ;0;NM;41;BUSTO ARSIZIO;30,3;75.916;81.432;81.716
03;012; 027 ;012027;12027;12027;12027;Cadegliano-Viconago;Cadegliano-Viconago;;0;1; 414 ;0;T;42;LUINO;10,3;1.774;1.807;1.849
03;012; 028 ;012028;12028;12028;12028;Cadrezzate;Cadrezzate;;0;3; 281 ;0;NM;43;SESTO CALENDE;5,0;1.577;1.738;1.774
03;012; 029 ;012029;12029;12029;12029;Cairate;Cairate;;0;3; 273 ;0;NM;41;BUSTO ARSIZIO;11,3;7.301;7.787;7.836
03;012; 030 ;012030;12030;12030;12030;Cantello;Cantello;;0;3; 404 ;0;T;44;VARESE;9,1;4.244;4.610;4.590
03;012; 031 ;012031;12031;12031;12031;Caravate;Caravate;;0;3; 296 ;0;NM;43;SESTO CALENDE;5,1;2.607;2.630;2.641
03;012; 032 ;012032;12032;12032;12032;Cardano al Campo;Cardano al Campo;;0;5; 240 ;0;NM;41;BUSTO ARSIZIO;9,4;12.084;14.095;14.393
03;012; 033 ;012033;12033;12033;12033;Carnago;Carnago;;0;3; 354 ;0;NM;44;VARESE;6,2;5.639;6.291;6.373
03;012; 034 ;012034;12034;12034;12034;Caronno Pertusella;Caronno Pertusella;;0;5; 194 ;0;NM;57;MILANO;8,6;12.052;15.157;15.624
03;012; 035 ;012035;12035;12035;12035;Caronno Varesino;Caronno Varesino;;0;3; 403 ;0;NM;44;VARESE;5,6;4.602;4.917;4.938
03;012; 036 ;012036;12036;12036;12036;Casale Litta;Casale Litta;;0;3; 382 ;0;NM;44;VARESE;10,7;2.420;2.635;2.650
03;012; 037 ;012037;12037;12037;12037;Casalzuigno;Casalzuigno;;0;1; 350 ;0;T;43;SESTO CALENDE;7,3;1.207;1.356;1.374
03;012; 038 ;012038;12038;12038;12038;Casciago;Casciago;;0;3; 426 ;0;NM;44;VARESE;4,0;4.019;3.962;3.895
03;012; 039 ;012039;12039;12039;12039;Casorate Sempione;Casorate Sempione;;0;5; 282 ;0;NM;41;BUSTO ARSIZIO;6,9;5.070;5.689;5.730
03;012; 040 ;012040;12040;12040;12040;Cassano Magnago;Cassano Magnago;;0;3; 261 ;0;NM;41;BUSTO ARSIZIO;12,2;20.668;21.340;21.387
03;012; 041 ;012041;12041;12041;12041;Cassano Valcuvia;Cassano Valcuvia;;0;1; 296 ;0;T;42;LUINO;4,1;541;658;667
03;012; 042 ;012042;12042;12042;12042;Castellanza;Castellanza;;0;5; 216 ;0;NM;41;BUSTO ARSIZIO;6,9;14.569;14.411;14.374
03;012; 043 ;012043;12043;12043;12043;Castello Cabiaglio;Castello Cabiaglio;;0;1; 514 ;0;T;43;SESTO CALENDE;7,1;503;567;544
03;012; 044 ;012044;12044;12044;12044;Castelseprio;Castelseprio;;0;3; 310 ;0;NM;41;BUSTO ARSIZIO;3,9;1.237;1.290;1.284
03;012; 045 ;012045;12045;12045;12045;Castelveccana;Castelveccana;;0;1; 257 ;0;T;42;LUINO;21,0;1.963;2.041;2.055
03;012; 046 ;012046;12046;12046;12046;Castiglione Olona;Castiglione Olona;;0;3; 307 ;0;NM;44;VARESE;7,1;7.696;7.892;7.853
03;012; 047 ;012047;12047;12047;12047;Castronno;Castronno;;0;3; 325 ;0;NM;44;VARESE;3,7;4.842;5.356;5.340
03;012; 048 ;012048;12048;12048;12048;Cavaria con Premezzo;Cavaria con Premezzo;;0;3; 268 ;0;NM;41;BUSTO ARSIZIO;3,2;4.788;5.483;5.585
03;012; 049 ;012049;12049;12049;12049;Cazzago Brabbia;Cazzago Brabbia;;0;3; 265 ;0;NM;44;VARESE;3,9;785;829;827
03;012; 050 ;012050;12050;12050;12050;Cislago;Cislago;;0;5; 237 ;0;NM;41;BUSTO ARSIZIO;10,9;8.683;9.888;9.929
03;012; 051 ;012051;12051;12051;12051;Cittiglio;Cittiglio;;0;1; 254 ;0;T;43;SESTO CALENDE;11,5;3.718;3.991;3.965
03;012; 052 ;012052;12052;12052;12052;Clivio;Clivio;;0;3; 468 ;0;T;44;VARESE;2,9;1.963;1.941;1.963
03;012; 053 ;012053;12053;12053;12053;Cocquio-Trevisago;Cocquio-Trevisago;;0;3; 291 ;0;T;43;SESTO CALENDE;9,6;4.600;4.723;4.749
03;012; 054 ;012054;12054;12054;12054;Comabbio;Comabbio;;0;3; 307 ;0;NM;43;SESTO CALENDE;4,8;958;1.153;1.166
03;012; 055 ;012055;12055;12055;12055;Comerio;Comerio;;0;1; 382 ;0;P;43;SESTO CALENDE;5,7;2.352;2.640;2.643
03;012; 056 ;012056;12056;12056;12056;Cremenaga;Cremenaga;;0;1; 272 ;0;T;42;LUINO;4,6;779;814;808
03;012; 057 ;012057;12057;12057;12057;Crosio della Valle;Crosio della Valle;;0;3; 322 ;0;NM;44;VARESE;1,5;572;601;592
03;012; 058 ;012058;12058;12058;12058;Cuasso al Monte;Cuasso al Monte;;0;1; 530 ;0;T;44;VARESE;16,4;3.065;3.477;3.571
03;012; 059 ;012059;12059;12059;12059;Cugliate-Fabiasco;Cugliate-Fabiasco;;0;1; 516 ;0;T;42;LUINO;6,7;2.805;3.072;3.081
03;012; 060 ;012060;12060;12060;12060;Cunardo;Cunardo;;0;1; 450 ;0;T;42;LUINO;6,0;2.549;2.858;2.885
03;012; 061 ;012061;12061;12061;12061;Curiglia con Monteviasco;Curiglia con Monteviasco;;0;1; 670 ;0;T;42;LUINO;11,3;201;187;192
03;012; 062 ;012062;12062;12062;12062;Cuveglio;Cuveglio;;0;1; 294 ;0;T;43;SESTO CALENDE;7,7;3.021;3.376;3.435
03;012; 063 ;012063;12063;12063;12063;Cuvio;Cuvio;;0;1; 309 ;0;T;43;SESTO CALENDE;5,9;1.515;1.654;1.678
03;012; 064 ;012064;12064;12064;12064;Daverio;Daverio;;0;3; 327 ;0;NM;44;VARESE;4,0;2.634;3.044;3.043
03;012; 065 ;012065;12065;12065;12065;Dumenza;Dumenza;;0;1; 411 ;0;T;42;LUINO;18,5;1.325;1.415;1.457
03;012; 066 ;012066;12066;12066;12066;Duno;Duno;;0;1; 530 ;0;T;43;SESTO CALENDE;2,5;148;155;159
03;012; 067 ;012067;12067;12067;12067;Fagnano Olona;Fagnano Olona;;0;5; 265 ;0;NM;41;BUSTO ARSIZIO;8,7;10.418;11.736;11.917
03;012; 068 ;012068;12068;12068;12068;Ferno;Ferno;;0;5; 211 ;0;NM;41;BUSTO ARSIZIO;8,5;6.364;6.859;6.899
03;012; 069 ;012069;12069;12069;12069;Ferrera di Varese;Ferrera di Varese;;0;1; 299 ;0;T;42;LUINO;1,5;564;690;685
03;012; 070 ;012070;12070;12070;12070;Gallarate;Gallarate;;0;5; 238 ;0;NM;41;BUSTO ARSIZIO;21,0;46.361;50.797;51.214
03;012; 071 ;012071;12071;12071;12071;Galliate Lombardo;Galliate Lombardo;;0;3; 335 ;0;NM;44;VARESE;3,7;844;952;962
03;012; 072 ;012072;12072;12072;12072;Gavirate;Gavirate;;0;3; 261 ;0;T;43;SESTO CALENDE;13,3;9.400;9.347;9.416
